INFO 2024-07-31 07:33:35,357 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-31 07:33:35,358 autoreload Waiting for apps ready_event.
DEBUG 2024-07-31 07:33:35,375 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-07-31 07:33:35,397 autoreload Watching dir C:\Users\karum\player_chain\playergame\templates with glob **/*.
DEBUG 2024-07-31 07:33:35,397 autoreload Watching dir C:\Users\karum\player_chain\templates with glob **/*.
DEBUG 2024-07-31 07:33:35,397 autoreload Watching dir C:\Users\karum\player_chain\locale with glob **/*.mo.
DEBUG 2024-07-31 07:33:35,397 autoreload Watching dir C:\Users\karum\player_chain\playergame\locale with glob **/*.mo.
DEBUG 2024-07-31 07:33:35,591 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1722021810.8368459
DEBUG 2024-07-31 07:33:35,592 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\html.py first seen with mtime 1722021810.9641018
DEBUG 2024-07-31 07:33:35,592 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\DLLs\_bz2.pyd first seen with mtime 1717700102.0
DEBUG 2024-07-31 07:33:35,592 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1722021809.0372112
DEBUG 2024-07-31 07:33:35,592 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\traceback.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,592 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py first seen with mtime 1722021810.9631002
DEBUG 2024-07-31 07:33:35,592 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1717700052.0
DEBUG 2024-07-31 07:33:35,592 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1722021810.7794168
DEBUG 2024-07-31 07:33:35,593 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1722021810.0329587
DEBUG 2024-07-31 07:33:35,593 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1722021810.9751503
DEBUG 2024-07-31 07:33:35,593 autoreload File C:\Users\karum\AppData\Local\Programs\Python\Python312\Lib\statistics.py first seen with mtime 1717700052.0
